cmcRank,marketPairCount,circulatingSupply,totalSupply,maxSupply,isActive,lastUpdated,dateAdded,price,volume24h,marketCap,percentChange1h,percentChange24h,percentChange7d,percentChange30d,percentChange60d,percentChange90d,fullyDilluttedMarketCap,marketCapByTotalSupply,dominance,ytdPriceChangePercentage,year_added,month_added,day_added,weekday_added,name_encoded
2674,9,0.0,1000000000.0,1000000000.0,1,2023-09-04 14:58:00+00:00,2021-12-07 23:22:16+00:00,0.0027285531589787,163510.53728591,0.0,-4.8877877,-4.43430044,-23.77432778,-29.60227315,-37.56030984,-40.89970486,2728553.16,2728553.158978722,0.0,-19.6824,2021,12,7,1,64
8160,9,0.0,1000000000.0,1000000000.0,1,2023-09-04 15:00:00+00:00,2021-12-08 01:10:07+00:00,0.0002510405834296,0.0,0.0,0.0,-1.10458638,-1.14927029,-17.08842788,-29.81540849,-47.24189911,251040.58,251040.58342962607,0.0,-79.8702,2021,12,8,2,5006
4272,9,0.0,500000000.0,500000000.0,1,2023-09-04 14:59:00+00:00,2021-12-08 01:49:41+00:00,0.0003438487491639,11322.79291691,0.0,0.5385841,-4.47617348,-19.02469913,-21.06393073,-25.48295254,-41.85327556,171924.37,171924.37458195965,0.0,-40.292,2021,12,8,2,1044
5116,6,0.0,97131789.007701,100000000.0,1,2023-09-04 14:59:00+00:00,2021-12-08 02:33:29+00:00,0.0064554134584785,1453.08483545,0.0,-0.03942148,2.32790322,3.198916,-5.69218853,-16.90332505,-22.16234807,645541.35,627025.858006408,0.0,-23.1777,2021,12,8,2,3826
4136,4,0.0,1000000000.0,1000000000.0,1,2023-09-04 14:59:00+00:00,2021-12-08 04:44:40+00:00,0.0024846758444459,13312.91800183,0.0,-0.02200709,13.8761209,24.3706521,-12.5405016,4.20902623,7.19617338,2484675.84,2484675.8444459257,0.0,7.002,2021,12,8,2,804
7003,9,0.0,1000000000.0,1000000000.0,1,2023-09-04 15:00:00+00:00,2021-12-08 05:34:22+00:00,0.0004720250547792,2.60948705,0.0,-0.04892298,0.24253113,-2.93680181,-1.82891748,-7.14361462,-10.10873092,472025.05,472025.0547792581,0.0,-54.0953,2021,12,8,2,3379
3123,1,0.0,15000000000.0,15000000000.0,1,2023-09-04 14:58:00+00:00,2021-12-08 05:45:04+00:00,4.588028699608368e-06,68378.45456084,0.0,1.05927233,-2.16268594,-27.93825377,-45.90569155,-64.30171903,-86.22367748,68820.43,68820.43049412553,0.0,-95.5442,2021,12,8,2,6154
8161,5,0.0,100000000000.0,100000000000.0,1,2023-09-04 15:00:00+00:00,2021-12-08 05:45:06+00:00,2.5797369377593583e-05,0.0,0.0,0.0,0.0,-1.65165818,-13.31232878,-18.56140252,-17.26854772,2579736.94,2579736.9377593584,0.0,12.74,2021,12,8,2,4613
8162,2,0.0,1000000000.0,1000000000.0,1,2023-09-04 15:00:00+00:00,2021-12-08 06:43:21+00:00,0.000366939058694,0.0,0.0,0.0,-0.24098423,-4.68653221,-18.55632739,-30.6141544,-44.99250238,366939.06,366939.058694052,0.0,-64.2525,2021,12,8,2,4724
8163,8,0.0,5000000.0,5000000.0,1,2023-09-04 15:00:00+00:00,2021-12-08 06:52:03+00:00,0.0138582994959307,0.0,0.0,0.0,0.0,-2.25180071,-14.53810037,-24.59845584,-36.52417974,69291.5,69291.49747965368,0.0,-33.4239,2021,12,8,2,6834
5306,9,0.0,20456743.0,20456743.0,1,2023-09-04 14:59:00+00:00,2021-12-08 07:52:05+00:00,0.1104121600324232,909.25924078,0.0,-0.03656191,0.09332142,-4.38190887,-20.53220361,-19.37207066,-32.13654557,2258673.18,2258673.181858154,0.0,-70.3892,2021,12,8,2,7941
1725,9,37683673.0,100000000.0,100000000.0,1,2023-09-04 14:58:00+00:00,2021-12-08 07:54:19+00:00,0.0043432645719216,57813.76951738,163670.1618807806,-0.17285423,1.18137725,-13.94278212,-39.0101668,-39.64798373,-50.52374706,434326.46,434326.4571921654,0.0,-25.8965,2021,12,8,2,6447
3035,1,0.0,1000000000.0,1000000000.0,1,2023-09-04 14:58:00+00:00,2021-12-08 09:10:22+00:00,0.0011260161939234,81724.86903054,0.0,1.82957353,7.65214126,20.37416221,26.23350658,17.10213787,5.23321963,1126016.19,1126016.1939234915,0.0,104.7933,2021,12,8,2,1136
2415,8,0.0,100000000.0,0.0,1,2023-09-04 14:58:00+00:00,2021-12-08 09:16:51+00:00,0.0018100846474765,384797.77840095,0.0,-0.09184051,4.05942574,-18.12215096,-46.96986771,-87.35419679,-89.13125522,181008.46,181008.46474765445,0.0,-99.8546,2021,12,8,2,2727
6487,4,0.0,0.0,1000000000000000.0,1,2023-09-04 14:59:00+00:00,2021-12-08 09:25:21+00:00,3.5498701333920005e-11,28.82931013,0.0,-0.20695927,-1.85718828,-11.38433305,-42.2160416,-47.97632194,-68.7496192,35498.7,0.0,0.0,-83.154,2021,12,8,2,4561
8164,14,0.0,0.0,250000.0,1,2023-09-04 15:00:00+00:00,2021-12-08 10:01:00+00:00,3.6459649120416455,0.0,0.0,0.0,0.0,-0.0376585,-8.38515322,-7.13793013,-5.98577014,911491.23,0.0,0.0,40.8816,2021,12,8,2,2807
3416,12,0.0,1000000000.0,1000000000.0,1,2023-09-04 14:58:00+00:00,2021-12-08 10:16:43+00:00,0.0006095730136653,38938.34410011,0.0,-0.26783155,2.53672379,0.24618647,-6.3492768,-19.57244303,-33.71115197,609573.01,609573.0136653861,0.0,-60.5888,2021,12,8,2,598
8165,2,0.0,168000000.0,168000000.0,1,2023-09-04 15:00:00+00:00,2021-12-08 10:19:41+00:00,2.469429458504184e-05,0.0,0.0,-0.24896005,0.45776506,-1.42381054,-67.72716933,-67.03462219,-72.06606844,4148.64,4148.641490287028,0.0,-55.119,2021,12,8,2,3028
2969,9,0.0,330000000.0,330000000.0,1,2023-09-04 14:58:00+00:00,2021-12-09 04:04:36+00:00,0.0068906422597373,93131.14362015,0.0,-0.06279931,50.99178548,46.39768637,11.41795992,-12.18906053,-21.99706546,2273911.95,2273911.945713313,0.0,-23.9493,2021,12,9,3,3292
8166,3,0.0,100000000.0,100000000.0,1,2023-09-04 15:00:00+00:00,2021-12-09 05:32:06+00:00,0.0184648652494772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1846486.52,1846486.524947721,0.0,0.0,2021,12,9,3,8971
6052,4,0.0,0.0,0.0,1,2023-09-04 14:59:00+00:00,2021-12-09 07:32:16+00:00,3.169100633288764e-05,115.50668408,0.0,-0.03942148,-4.90021721,-12.25037044,-7.51304289,-37.27742944,-53.19594383,0.0,0.0,0.0,-93.2263,2021,12,9,3,7517
5189,12,0.0,13538856.0,1000000000.0,1,2023-09-04 14:59:00+00:00,2021-12-09 07:35:29+00:00,0.0035839440630687,1212.91519695,0.0,-0.13770377,0.15370063,-2.43803128,-15.2339656,-22.67663555,-35.66466834,3583944.06,48522.5025819424,0.0,-77.5447,2021,12,9,3,4369
5738,7,0.0,500000000.0,500000000.0,1,2023-09-04 14:59:00+00:00,2021-12-09 07:35:35+00:00,0.0010373423081272,295.67719278,0.0,-0.17015063,-0.04678177,-1.18173353,-11.69383286,-51.92255122,-61.19447726,518671.15,518671.1540636098,0.0,-80.7152,2021,12,9,3,836
8047,6,0.0,200000000.0,200000000.0,1,2023-09-04 15:00:00+00:00,2021-12-09 07:41:11+00:00,0.0005621651471777,0.0,0.0,0.0,0.0,0.0,0.0,0.3547765,-20.31967123,112433.03,112433.02943554032,0.0,-63.2582,2021,12,9,3,587
8167,4,0.0,140000000.0,140000000.0,1,2023-09-04 15:00:00+00:00,2021-12-09 07:53:46+00:00,0.0002452149147133,0.0,0.0,-0.20849834,0.66328835,-2.90589101,138.3057203,-20.26339383,44.5910107,34330.09,34330.08805987501,0.0,-19.2598,2021,12,9,3,2402
8168,2,0.0,10000000000.0,2100000000.0,1,2023-09-04 15:00:00+00:00,2021-12-09 09:20:24+00:00,2.873837071551197e-05,0.0,0.0,-0.03227251,-0.03046161,-9.15110613,34.48571876,59.61363271,-94.9881078,60350.58,287383.7071551197,0.0,-99.0354,2021,12,9,3,7196
3333,18,0.0,70352764893.0,100000000000.0,1,2023-09-04 14:58:00+00:00,2021-12-09 09:25:12+00:00,2.446193006880572e-07,46597.19162067,0.0,-0.16263079,6.40109874,13.87014492,-10.63645927,-96.21996708,-96.29133189,24461.93,17209.644149596963,0.0,-99.7639,2021,12,9,3,673
4812,6,0.0,1018212870.65,0.0,1,2023-09-04 14:59:00+00:00,2021-12-09 09:48:22+00:00,0.0011624886490629,3050.83032735,0.0,-0.04594255,-0.46114485,17.48606141,-16.10687872,4.33241713,-18.37831162,1183660.9,1183660.9044603773,0.0,-32.3522,2021,12,9,3,6541
1903,17,14384463.0,150000000.0,150000000.0,1,2023-09-04 14:58:00+00:00,2021-12-09 09:48:40+00:00,0.0043781188898223,16826.85098128,62976.88918025088,-0.72158038,-0.03115404,-3.51722491,-32.05445702,-38.94901147,-46.8960932,656717.83,656717.8334733547,0.0,-80.5663,2021,12,9,3,3273
5973,5,0.0,380871741.053716,0.0,1,2023-09-04 14:59:00+00:00,2021-12-09 13:14:06+00:00,0.0013963629567922,151.53828123,0.0,-0.1414333,-20.2223708,-42.70202783,-54.45614416,-73.51034713,-34.03664383,531835.19,531835.1904963955,0.0,-69.2761,2021,12,9,3,2107
8169,10,0.0,529028.6814,529028.0,1,2023-09-04 15:00:00+00:00,2021-12-09 14:21:33+00:00,0.0486296254211337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25726.43,25726.466613518307,0.0,-58.1824,2021,12,9,3,1149
2847,2,0.0,560000000.0,560000000.0,1,2023-09-04 14:58:00+00:00,2021-12-09 14:43:04+00:00,0.1347421064721586,116828.36729773,0.0,-0.04159121,-0.10525993,-0.50938265,-1.11689397,-0.94218837,-1.00879374,75455579.62,75455579.62440883,0.0,34.9267,2021,12,9,3,5993
4085,20,0.0,1000000000.0,1000000000.0,1,2023-09-04 14:59:00+00:00,2021-12-09 17:14:02+00:00,0.0043217201692221,13981.24204481,0.0,-0.0406503,-1.06807745,1.56272414,-22.88981028,28.31154023,43.5011159,4321720.17,4321720.169222145,0.0,85.8224,2021,12,9,3,4504
6771,2,0.0,0.0,100000000000.0,1,2023-09-04 14:59:00+00:00,2021-12-09 17:35:42+00:00,1.904134909622976e-06,9.06262671,0.0,-0.03942148,-0.09286993,-0.58701358,-5.16226529,-14.46554957,-33.24313814,190413.49,0.0,0.0,-59.2608,2021,12,9,3,8284
5374,9,0.0,1711266.0,1711266.0,1,2023-09-04 14:59:00+00:00,2021-12-09 18:30:47+00:00,0.0026889389110581,772.72756883,0.0,3.58807245,-1.76463509,-10.29095549,-69.4445435,-85.66373163,-92.80955601,4601.49,4601.489734570883,0.0,-99.5381,2021,12,9,3,1219
1268,7,220380548.0,500000000.0,500000000.0,1,2023-09-04 14:58:00+00:00,2021-12-10 02:57:10+00:00,0.0050483679726347,56047.08731806,1112562.100314888,-0.18277644,-3.90393272,-12.20213563,32.80426871,19.32827968,-19.30766489,2524183.99,2524183.9863173584,0.0,-28.5772,2021,12,10,4,8533
6346,4,0.0,40000000.0,40000000.0,1,2023-09-04 14:59:00+00:00,2021-12-10 03:11:57+00:00,0.0249890079334243,44.36728207,0.0,-0.04594255,-0.0332048,-0.3888138,-64.26736297,-77.2871272,-91.67450888,999560.32,999560.3173369748,0.0,-93.3519,2021,12,10,4,5243
1717,4,1171992823.94,10000000000.0,10000000000.0,1,2023-09-04 14:58:00+00:00,2021-12-10 04:14:42+00:00,0.000145819515711,229462.34929162,170899.42600379363,-4.26630245,4.66334327,4.12107134,-11.58996892,-32.57994806,-30.56834839,1458195.16,1458195.1571108154,0.0,-59.1775,2021,12,10,4,4484
8170,4,0.0,1250000000.0,1250000000.0,1,2023-09-04 15:00:00+00:00,2021-12-10 04:18:31+00:00,1.999191006296485e-06,0.0,0.0,-0.03227251,-0.03046161,0.01278229,-23.17807487,-0.06798648,-20.09257305,2498.99,2498.988757870606,0.0,-99.1032,2021,12,10,4,7317
1476,6,9515523108.0,10000000000.0,10000000000.0,1,2023-09-04 14:58:00+00:00,2021-12-10 04:37:18+00:00,5.242566603695479e-05,16580.22555133,498857.6366269341,-0.17272334,0.31676485,-1.27912629,-18.77832152,-23.32852532,-35.80724276,524256.66,524256.6603695479,0.0,-47.8178,2021,12,10,4,5053
4703,3,0.0,211269.0,1000000.0,1,2023-09-04 14:59:00+00:00,2021-12-10 04:52:10+00:00,0.7935553963335068,4037.6998766,0.0,-0.25637049,2.8355205,8.39585485,-13.13605601,37.90147749,59.63119314,793555.4,167653.65502798365,0.0,105.9725,2021,12,10,4,1954
6395,4,0.0,540000000.0,550000000.0,1,2023-09-04 14:59:00+00:00,2021-12-10 05:02:15+00:00,2.278379610994032e-05,38.52527575,0.0,-0.02105235,-0.2906762,6.5724455,-71.09391276,-65.99877297,-57.27399648,12531.09,12303.249899367773,0.0,-65.4233,2021,12,10,4,4346
2487,5,0.0,300000000.0,300000000.0,1,2023-09-04 14:58:00+00:00,2021-12-10 05:28:47+00:00,9.908785762569186,285786.57559952,0.0,-0.41820871,-0.35083273,0.84653022,-0.13003211,0.3456909,3.14544366,2972635728.77,2972635728.770756,0.0,408.1173,2021,12,10,4,6843
8171,1,0.0,8318169955.0,16000000000.0,1,2023-09-04 15:00:00+00:00,2021-12-10 06:47:54+00:00,0.0010538097467594,0.0,0.0,0.0,-0.82955286,-1.22821344,-13.05968805,-17.38437017,-16.40435663,16860955.95,8765768.573780624,0.0,5.5147,2021,12,10,4,1420
5475,7,0.0,0.0,1000000000.0,1,2023-09-04 14:59:00+00:00,2021-12-10 07:16:24+00:00,4.273285248037502e-05,597.11899241,0.0,-18.9716408,-17.53658456,-50.17281235,-60.30789737,-71.77176657,-70.84788682,42732.85,0.0,0.0,-83.139,2021,12,10,4,5010
4802,6,0.0,1200000000.0,1200000000.0,1,2023-09-04 14:59:00+00:00,2021-12-10 07:17:20+00:00,0.000120236318842,3146.82457177,0.0,-4.8124704,22.35611915,20.3207437,3.47296978,7.52855784,-16.35441209,144283.58,144283.58261051142,0.0,-42.2401,2021,12,10,4,4481
7116,3,0.0,149460000.0,2000000000.0,1,2023-09-04 15:00:00+00:00,2021-12-10 07:51:54+00:00,0.000149434683886,0.67662077,0.0,-0.20510933,-78.68051133,-78.67128914,-10.38891297,-10.07113797,-37.6468242,298869.37,22334.50785360764,0.0,-75.8107,2021,12,10,4,7289
4787,4,0.0,1000000000000000.0,1000000000000000.0,1,2023-09-04 14:59:00+00:00,2021-12-10 07:52:20+00:00,1.526910336155593e-09,3333.8607001,0.0,-0.20695926,-2.48588926,-8.24945053,-37.50295966,141.66560062,93.62399115,1526910.34,1526910.336155593,0.0,103.6062,2021,12,10,4,3664
5055,2,0.0,5000000000.0,5000000000.0,1,2023-09-04 14:59:00+00:00,2021-12-10 08:43:44+00:00,0.0002572754515124,1700.79028714,0.0,0.15233371,0.00142071,6.67684002,-15.61934613,-3.40457991,-11.82419858,1286377.26,1286377.25756235,0.0,-60.2134,2021,12,10,4,532
4619,10,0.0,19200000.0,19200000.0,1,2023-09-04 14:59:00+00:00,2021-12-10 09:11:54+00:00,1.8332058233019903,5134.50886638,0.0,-0.24403691,0.16455468,-3.48505565,-8.04021214,-13.71122744,-20.81953126,35197551.81,35197551.807398215,0.0,-33.8887,2021,12,10,4,6351
5294,17,0.0,800000000.0,800000000.0,1,2023-09-04 14:59:00+00:00,2021-12-10 09:21:23+00:00,0.0067933388013842,927.73885941,0.0,-0.02788898,-0.41137457,4.79278414,-50.66631988,-59.98784496,-67.44351169,5434671.04,5434671.041107379,0.0,-51.0916,2021,12,10,4,5520
393,11,1052511921.9903004,10698691796.617306,10700000000.0,1,2023-09-04 14:58:00+00:00,2021-12-10 09:32:08+00:00,0.0389806989721611,1874391.94846988,41027650.39571463,-0.22291051,-1.71126788,-3.96611819,63.53037602,32.82469782,20.91970177,417093479.0,417042484.31986886,0.0,19.5587,2021,12,10,4,5674
4194,6,0.0,30000000.0,30000000.0,1,2023-09-04 14:59:00+00:00,2021-12-10 11:33:25+00:00,0.0074267331578137,12749.62565814,0.0,0.08876642,-1.62208101,-10.14854197,-17.85836678,-21.65437863,-45.75980849,222801.99,222801.9947344116,0.0,-59.348,2021,12,10,4,5003
3309,2,0.0,0.0,0.0,1,2023-09-04 14:58:00+00:00,2021-12-10 11:57:46+00:00,0.0438803361103479,48634.98745985,0.0,0.2216814,-29.21401089,78.21041768,47.36024186,25.98473882,33.34862742,0.0,0.0,0.0,-41.0357,2021,12,10,4,3201
8078,11,0.0,400000000.0,400000000.0,1,2023-09-04 15:00:00+00:00,2021-12-10 14:30:00+00:00,0.0010363240671506,0.0,0.0,0.0,0.0,-0.06927739,0.75614784,-3.62767702,-10.79839812,414529.63,414529.62686025497,0.0,-49.784,2021,12,10,4,3655
3494,20,0.0,220000000.0,5000000000.0,1,2023-09-04 14:58:00+00:00,2021-12-10 15:02:45+00:00,0.0034882729324306,33505.45476488,0.0,-0.1770525,-2.12501987,-8.08578868,-11.33801602,-19.29871669,-13.55899839,17441364.66,767420.0451347348,0.0,49.5819,2021,12,10,4,5064
8158,7,0.0,0.0,0.0,1,2023-09-04 15:00:00+00:00,2021-12-10 20:28:00+00:00,0.0004790566512891,0.0,0.0,0.0,2.90889078,-5.45978428,-37.99826709,-82.45232121,-85.03981353,0.0,0.0,0.0,-85.6385,2021,12,10,4,2280
3418,34,0.0,99000000.0,99000000.0,1,2023-09-04 14:58:00+00:00,2021-12-12 09:10:18+00:00,0.0086694012286636,38808.72642354,0.0,0.10432915,38.53294623,48.91779251,-11.70989664,-8.03628959,-83.56028726,858270.72,858270.7216377031,0.0,-82.1233,2021,12,12,6,56
8172,4,0.0,150000000.0,150000000.0,1,2023-09-04 15:00:00+00:00,2021-12-13 01:44:57+00:00,0.001692796749446,0.0,0.0,0.0,0.0,-6.0413752,11.98890043,2.26389227,5.29023325,253919.51,253919.5124169037,0.0,-23.5352,2021,12,13,0,6240
8173,6,0.0,27870000.0,30000000.0,1,2023-09-04 15:00:00+00:00,2021-12-13 02:50:42+00:00,0.0033474907331193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100424.72,93294.56673203503,0.0,0.0,2021,12,13,0,2800
5132,7,0.0,1000000000.0,1000000000.0,1,2023-09-04 14:59:00+00:00,2021-12-13 02:55:12+00:00,0.0001031586320867,1391.82608324,0.0,-0.40334293,1.38288873,-12.13934897,-27.65164068,-35.93983678,-56.94495495,103158.63,103158.63208674922,0.0,-77.7219,2021,12,13,0,6319
8174,3,0.0,1130000.0,1130000.0,1,2023-09-04 15:00:00+00:00,2021-12-13 02:57:01+00:00,0.4687730735168689,0.0,0.0,0.0,0.0,4.95025994,8.5180004,23.62013617,43.72535144,529713.57,529713.5730740619,0.0,140.1012,2021,12,13,0,7338
3943,11,0.0,25000000000.0,25000000000.0,1,2023-09-04 14:59:00+00:00,2021-12-13 05:22:54+00:00,1.827993043697424e-05,17014.92360158,0.0,1.03447018,7.14852592,-6.77655809,-13.70897069,-21.42767444,-38.4150421,456998.26,456998.260924356,0.0,-49.4922,2021,12,13,0,8369
8175,2,0.0,0.0,1000000000000000.0,1,2023-09-04 15:00:00+00:00,2021-12-13 05:48:47+00:00,1.7487959579287e-11,0.0,0.0,0.0,0.0,0.39896924,-11.40982677,-84.36848248,-82.18450102,17487.96,0.0,0.0,-99.4631,2021,12,13,0,7005
8176,2,0.0,10000000000000.0,0.0,1,2023-09-04 15:00:00+00:00,2021-12-13 05:59:53+00:00,9.709838567715937e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97098.39,97098.38567715936,0.0,-13.4929,2021,12,13,0,223
2596,13,0.0,95000000000.0,95000000000.0,1,2023-09-04 14:58:00+00:00,2021-12-13 06:46:39+00:00,0.000384740877588,195204.14931147,0.0,-0.0245651,-4.68165772,-2.4298281,-7.95875848,-37.14603702,-56.43280651,36550383.37,36550383.37086084,0.0,7.2202,2021,12,13,0,166
2598,3,0.0,1990342500.0,1987842500.0,1,2023-09-04 14:58:00+00:00,2021-12-13 07:51:01+00:00,0.0024073884806885,194888.67219996,0.0,-0.17597475,2.43616206,-4.2263296,-38.63263009,-42.237597,-31.97730869,4785509.14,4791527.607124824,0.0,-70.0888,2021,12,13,0,5060
8177,3,0.0,2400000000.0,2400000000.0,1,2023-09-04 15:00:00+00:00,2021-12-13 11:50:02+00:00,0.0001438821499617,0.0,0.0,0.0,0.00790374,0.0449028,-3.15165556,-7.71001466,-7.64498755,345317.16,345317.1599081678,0.0,-23.1987,2021,12,13,0,5278
8178,5,0.0,9007199254740990.0,9007199254740990.0,1,2023-09-04 15:00:00+00:00,2021-12-13 13:35:12+00:00,1.1422749000000001e-17,0.0,0.0,0.02406997,0.02406997,-1.35795517,-12.67011628,-16.43929195,-15.44967586,0.1,0.1028869762798934,0.0,15.8494,2021,12,13,0,5252
5054,5,0.0,300000000.0,300000000.0,1,2023-09-04 14:59:00+00:00,2021-12-13 16:19:00+00:00,9.227311739016728e-05,1709.5271866,0.0,-0.25637049,-23.93274466,-56.5043291,-79.94627681,-84.39978671,-84.74046974,27681.94,27681.935217050188,0.0,537.6724,2021,12,13,0,3957
1247,29,44347373.0,500000000.0,500000000.0,1,2023-09-04 14:58:00+00:00,2021-12-13 21:16:22+00:00,0.0282983687728136,457151.28740109,1254958.315259521,-0.2087938,-2.19857687,-0.97417301,-17.86791585,-24.46497516,-38.80425325,14149184.39,14149184.38640684,0.0,-59.101,2021,12,13,0,6462
8179,6,0.0,1000000000.0,1000000000.0,1,2023-09-04 15:00:00+00:00,2021-12-13 22:01:23+00:00,0.0005407275476899,0.0,0.0,0.0,0.0,0.0,-15.67289729,-15.67289729,-15.67289729,540727.55,540727.547689996,0.0,-15.6729,2021,12,13,0,8911
2603,8,0.0,2960503000.0,2960503000.0,1,2023-09-04 14:58:00+00:00,2021-12-13 23:16:43+00:00,0.00017801841986,193545.0473616,0.0,0.7427108,0.93609632,-9.20557341,-34.49936062,-59.18610937,-72.44712122,527024.07,527024.0660510815,0.0,-81.6495,2021,12,13,0,2099
6072,1,0.0,9000000.0,9000000.0,1,2023-09-04 14:59:00+00:00,2021-12-13 23:46:15+00:00,0.007322770715943,110.7037379,0.0,-0.20695926,-1.40566917,4.85397788,-14.94313118,-14.5066497,25.04744994,65904.94,65904.93644348724,0.0,17.9662,2021,12,13,0,7793
4064,9,0.0,1738221687.0,1733981687.0,1,2023-09-04 14:59:00+00:00,2021-12-14 00:08:26+00:00,0.0014823178057384,14530.27961306,0.0,-0.03829065,-1.5162953,-3.61843015,-6.3103962,-7.89205882,-13.47175546,2570311.93,2576596.956960852,0.0,-29.6694,2021,12,14,1,6736
3728,28,0.0,1000000000.0,1000000000.0,1,2023-09-04 14:58:00+00:00,2021-12-14 00:33:55+00:00,0.0320726414005435,21070.96574815,0.0,-0.21709478,-0.36248793,-20.62708388,-30.86986264,-40.88827633,-54.07558346,32072641.4,32072641.40054351,0.0,12.0971,2021,12,14,1,7209
1531,16,8996415.15,100000000.0,100000000.0,1,2023-09-04 14:58:00+00:00,2021-12-14 01:36:56+00:00,0.0442912075496182,37097.25079089,398462.0906111801,-0.28579336,0.09756565,-2.21161552,-11.69396898,-13.81176886,-17.45695285,4429120.75,4429120.754961826,0.0,-53.1942,2021,12,14,1,8953
1467,9,2001819052.15,9953194965.0,10000000000.0,1,2023-09-04 14:58:00+00:00,2021-12-14 02:22:53+00:00,0.0002620720169236,227320.21772302,524620.7565131256,-0.17688115,1.87376324,-7.63322001,-32.63925543,59.39485477,22.32601177,2620720.17,2608453.879311797,0.0,23.2352,2021,12,14,1,6374
3568,4,0.0,1000000000.0,1000000000.0,1,2023-09-04 14:58:00+00:00,2021-12-14 03:47:24+00:00,0.0013305439449488,28831.15223558,0.0,-0.07418672,1.76837662,7.61572261,30.72578125,96.40536998,150.66750504,1330543.94,1330543.9449488076,0.0,505.4876,2021,12,14,1,2318
3404,2,0.0,21000000.0,20999999.0,1,2023-09-04 14:58:00+00:00,2021-12-14 03:52:45+00:00,1.1529523370293802,39961.54408946,0.0,-0.01507787,1.48192143,2.93597113,8.47365177,20.7892563,10.74322572,24211997.92,24211999.077616982,0.0,-53.645,2021,12,14,1,5615
5342,11,0.0,710400000000.0,888000000000.0,1,2023-09-04 14:59:00+00:00,2021-12-14 07:32:41+00:00,4.284969597453072e-07,838.54032227,0.0,-0.20695926,1.34719974,0.05718306,-11.07366756,-12.3284036,-25.37608243,380505.3,304404.24020306626,0.0,-20.8225,2021,12,14,1,3877
3151,10,0.0,565000000.0,565000000.0,1,2023-09-04 14:58:00+00:00,2021-12-14 07:44:33+00:00,0.0030005914353886,65153.92218455,0.0,-0.01402994,-0.14758485,-5.21193918,1.23832258,-29.84535884,-27.68842004,1695334.16,1695334.1609945744,0.0,-42.7636,2021,12,14,1,5041
4521,8,0.0,100000000.0,100000000.0,1,2023-09-04 14:59:00+00:00,2021-12-14 07:51:38+00:00,0.0046096497148637,6698.33119903,0.0,-0.03977962,-2.84638081,-15.60246396,-26.2912522,-38.7360799,-35.08926608,460964.97,460964.9714863799,0.0,-72.5828,2021,12,14,1,7912
4809,8,0.0,1000000000.0,1000000000.0,1,2023-09-04 14:59:00+00:00,2021-12-14 07:53:39+00:00,0.0004514938168217,3067.13763299,0.0,-0.03942148,4.78333262,-14.23822069,-26.54888389,-20.2356247,-13.05050879,451493.82,451493.8168217755,0.0,-36.3502,2021,12,14,1,1925
8180,5,0.0,13843636317.0,0.0,1,2023-09-04 15:00:00+00:00,2021-12-14 10:23:08+00:00,0.0005399990505285,0.0,0.0,-0.08050834,-0.1538633,-0.13530652,-1.67088458,-3.51795814,19.3227989,0.0,7475550.467042827,0.0,65.3343,2021,12,14,1,1379
6859,8,0.0,500000000.0,500000000.0,1,2023-09-04 14:59:00+00:00,2021-12-14 10:36:19+00:00,0.0008780703933909,5.53306457,0.0,-0.20695926,0.36344248,-2.31893103,-15.93212316,-27.19500617,-40.47481759,439035.2,439035.1966954982,0.0,-52.4996,2021,12,14,1,103
623,68,117260798.39,300000000.0,300000000.0,1,2023-09-04 14:58:00+00:00,2021-12-14 12:02:47+00:00,0.1364072179787843,3124235.88453988,15995219.286351012,0.06925432,1.64904527,4.89662522,-6.21693989,-0.17728234,-15.69980459,40922165.39,40922165.393635295,0.0015,-15.5925,2021,12,14,1,8534
3093,5,0.0,798169770.31,1000000000.0,1,2023-09-04 14:58:00+00:00,2021-12-14 17:40:53+00:00,0.0130336075651636,73663.54865829,0.0,-0.1546934,-6.13942807,2.37531337,59.58120096,37.2396277,56.93801269,13033607.57,10403031.556597352,0.0,-27.0347,2021,12,14,1,7944
2196,55,0.0,4109627645.744,10000000000.0,1,2023-09-04 14:58:00+00:00,2021-12-15 02:13:21+00:00,0.0021604513773642,1782228.54409082,0.0,-0.00494226,-2.24220202,4.0824503,-13.1639385,-43.85726327,-53.17363128,21604513.77,8878650.707701782,0.0,12.1092,2021,12,15,2,3264
3350,14,0.0,900000000.0,10000000000.0,1,2023-09-04 14:58:00+00:00,2021-12-15 04:38:04+00:00,0.0007451660895495,45106.79852117,0.0,1.17952051,-1.29915919,6.19786932,-41.78260552,-13.60519416,-17.79070232,7451660.9,670649.4805946322,0.0,-89.376,2021,12,15,2,5201
3579,8,0.0,320000000.0,320000000.0,1,2023-09-04 14:58:00+00:00,2021-12-15 06:05:40+00:00,0.0294007416148781,28458.39739592,0.0,1.11367216,1.16507712,3.24668856,14.92682459,-13.94187917,-38.76791853,9408237.32,9408237.31676102,0.0,27.0878,2021,12,15,2,1113
